'gameName','gameId','gameLink','itemType','noItems','noOfficialItems','itemName','createdBy','itemSize','postedTime','updatedTime','itemDesc','isCurated','isRTU','noUniqVis','noFavs','noSubs','rating'
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-02-04, safetydan (27 U Antlia)",safetydan,0.000 MB,"Feb 4, 2016 @ 4:20am",N/A,A level created by safetydan,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-01-29, KyleofKerbin (47 Pisces)","KyleofKerbin
Online",0.001 MB,"Jan 30, 2016 @ 12:29am",N/A,A level created by KyleofKerbin,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-01-12, Jak122122 (54 Virgo)",Jak122122,0.000 MB,"Jan 12, 2016 @ 4:11pm",N/A,Poziom stworzony przez Jak122122,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-01-10, Rule 6 (Phi Cygni)","Rule 6
Online",0.000 MB,"Jan 10, 2016 @ 2:23pm","Jan 10, 2016 @ 2:25pm",A level created by Rule 6,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2016-01-05, Dedavi[ITA] (76 Aquarius)",Dedavi[ITA],0.001 MB,"Jan 5, 2016 @ 12:39pm",N/A,Un livello creato da Dedavi[ITA],No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-27, jifka[FDJGaming] (91 Lyrae)",jifmaster,0.001 MB,"Dec 27, 2015 @ 1:55pm","Dec 27, 2015 @ 2:30pm",A level created by jifka[FDJGaming],No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-23, cedriclol123 (6 Piscium)","c456123789
Online",0.001 MB,"Dec 23, 2015 @ 11:26pm",N/A,Niveau crée par cedriclol123,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-15, The_Infinite_Monkey (45 Reticulum)",Le_Infinite_Monke,0.000 MB,"Dec 15, 2015 @ 8:15pm",N/A,A level created by The_Infinite_Monkey,No,Yes,2,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-13, Troth (53 L Aquila)",Trothkar,0.001 MB,"Dec 13, 2015 @ 9:25am",N/A,A level created by Troth,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-11, TV (68 Orionis)",TV,0.000 MB,"Dec 11, 2015 @ 11:47pm",N/A,A level created by TV,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-04, TalkJava (Delta Aquilae)",meh_hem,0.000 MB,"Dec 4, 2015 @ 11:46am",N/A,A level created by TalkJava,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-12-04, losigkeit (Nu Herculis)",losigkeit,0.001 MB,"Dec 4, 2015 @ 7:30am",N/A,Niveau crée par losigkeit,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-29, kragaar (Gamma Coronae Borealis)","kragaar
In-Game
God Of Weapons",0.000 MB,"Nov 29, 2015 @ 9:46pm",N/A,A level created by kragaar,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-29, Omnifob (68 Ursae Majoris)","Omnilibrist
Online",0.000 MB,"Nov 29, 2015 @ 11:31am",N/A,A level created by Omnifob,No,Yes,4,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-28, Altoids? (41 Pictor)",Altoids?,0.000 MB,"Nov 28, 2015 @ 8:05pm","Nov 28, 2015 @ 8:05pm",A level created by Altoids?,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-27, -}DM{-Dippingsauce (90 E Camelopardalis)","Dippingsauce
Online",0.000 MB,"Nov 27, 2015 @ 10:46pm",N/A,A level created by -}DM{-Dippingsauce,No,Yes,4,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-27, Alvíss (70 Lynx)",Alvíss,0.000 MB,"Nov 27, 2015 @ 1:47am",N/A,Niveau crée par Alvíss,No,Yes,2,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-25, stabbyjones (28 Leporis)",stabbyjones,0.000 MB,"Nov 25, 2015 @ 1:39am",N/A,A level created by stabbyjones,No,Yes,2,0,1,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-24, a.bafti (66 Leporis)",ash//,0.000 MB,"Nov 24, 2015 @ 12:59pm","Nov 24, 2015 @ 1:21pm",A level created by a.bafti,No,Yes,1,0,0,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-24, stabbyjones (25 A Lacerta)",stabbyjones,0.000 MB,"Nov 24, 2015 @ 5:22am","Nov 26, 2015 @ 6:33pm",A level created by stabbyjones,No,Yes,10,0,5,N/A
0RBITALIS,278440,https://steamcommunity.com/app/278440/workshop/,346,346,"2015-11-24, stabbyjones (Tau Sagittarii)",stabbyjones,0.000 MB,"Nov 24, 2015 @ 5:03am",N/A,A level created by stabbyjones,No,Yes,1,0,0,N/A
